48414	1	14288	30779	0
48415	1	14923	30780	0
48416	1	30779	30780	0
48417	1	1576	30781	0
48418	1	27033	30782	0
48419	1	30779	30782	0
48420	1	30778	30783	0
48421	1	42874	30783	0
48422	1	43868	30783	0
48423	1	16362	30784	0
48424	1	16394	30784	0
48425	1	16363	30785	0
48426	1	16395	30785	0
48427	1	30784	30785	0
48428	1	15356	30786	0
48429	1	28153	30786	0
48430	1	41293	30786	0
48431	1	15358	30787	0
48432	1	28155	30787	0
48433	1	30786	30787	0
48434	1	41295	30787	0
48435	1	6937	30788	0
48436	1	30790	30789	0
48437	1	16071	30790	0
48438	1	28369	30790	0
48439	1	16076	30791	0
48440	1	28370	30791	0
48441	1	30790	30791	0
48442	1	30789	30792	0
48443	1	30791	30792	0
48444	1	4021	30793	0
48445	1	30780	30794	0
48446	1	35701	30794	0
48447	1	14314	30795	0
48448	1	30779	30795	0
48449	1	2454	30796	0
48450	1	14288	30796	0
48451	1	23405	30796	0
48452	1	23469	30796	0
48453	1	30796	30797	0
48454	1	30796	30798	0
48455	1	30796	30799	0
48456	1	10872	30800	0
48457	1	23405	30800	0
48458	1	23405	30801	0
48459	1	23469	30801	0
48460	1	26885	30801	0
48461	1	6300	30802	0
48462	1	26885	30802	0
48463	1	2454	30803	0
48464	1	23405	30803	0
48465	1	26881	30803	0
48466	1	2454	30804	0
48467	1	23405	30804	0
48468	1	23469	30804	0
48469	1	9358	30804	0
48470	1	30796	30805	0
48471	1	26857	30806	0
48472	1	26885	30806	0
48473	1	30764	30806	0
48474	1	23469	30807	0
48475	1	41422	30807	0
48476	1	14288	30808	0
48477	1	26768	30809	0
48478	1	30812	30810	0
48479	1	26913	30811	0
48480	1	30813	30811	0
48481	1	6809	30812	0
48482	1	23405	30812	0
48483	1	21009	30813	0
48484	1	24499	30813	0
48485	1	44082	30813	0
48486	1	9702	30814	0
48487	1	8905	30815	0
48488	1	20947	30816	0
48489	1	30815	30816	0
48490	1	24272	30817	0
48491	1	30816	30817	0
48492	1	44114	30817	0
48493	1	20948	30818	0
48494	1	30816	30818	0
48495	1	44113	30818	0
48496	1	14405	30819	0
48497	1	16819	30820	0
48498	1	22784	30820	0
48499	1	16821	30821	0
48500	1	30549	30821	0
48501	1	30820	30821	0
48502	1	9108	30822	0
48503	1	9349	30822	0
48504	1	15355	30822	0
48505	1	24447	30822	0
48506	1	40513	30822	0
48507	1	1439	30823	0
48508	1	5423	30823	0
48509	1	18160	30823	0
48510	1	35063	30823	0
48511	1	1439	30824	0
48512	1	5423	30824	0
48513	1	35063	30824	0
48514	1	1439	30825	0
48515	1	5423	30825	0
48516	1	35063	30825	0
48517	1	2454	30826	0
48518	1	19190	30826	0
48519	1	23405	30826	0
48520	1	30650	30827	0
48521	1	30826	30827	0
48522	1	23405	30828	0
48523	1	30774	30828	0
48524	1	23405	30829	0
48525	1	30728	30829	0
48526	1	1515	30830	0
48527	1	2454	30830	0
48528	1	23405	30830	0
48529	1	2454	30831	0
48530	1	6246	30831	0
48531	1	23405	30831	0
48532	1	23469	30831	0
48533	1	2454	30832	0
48534	1	14923	30832	0
48535	1	23405	30832	0
48536	1	23469	30832	0
48537	1	1576	30833	0
48538	1	2454	30833	0
48539	1	23405	30833	0
48540	1	2454	30834	0
48541	1	23405	30834	0
48542	1	30537	30834	0
48543	1	2454	30835	0
48544	1	30229	30835	0
48545	1	30537	30835	0
48546	1	12598	30836	0
48547	1	30836	30837	0
48548	1	2454	30838	0
48549	1	23469	30839	0
48550	1	27125	30839	0
48551	1	17556	30840	0
48552	1	30692	30841	0
48553	1	10508	30842	0
48554	1	37017	30842	0
48555	1	2184	30843	0
48556	1	2186	30844	0
48557	1	30843	30844	0
48558	1	2185	30845	0
48559	1	30843	30845	0
48560	1	23411	30846	0
48561	1	30846	30847	0
48562	1	30846	30848	0
48563	1	26870	30849	0
48564	1	26871	30850	0
48565	1	30849	30850	0
48566	1	26872	30851	0
48567	1	30849	30851	0
48568	1	30778	30852	0
48569	1	42874	30852	0
48570	1	43868	30852	0
48571	1	30650	30853	0
48572	1	2446	30854	0
48573	1	17102	30855	0
48574	1	17103	30856	0
48575	1	30855	30856	0
48576	1	23405	30857	0
48577	1	27869	30857	0
48578	1	27874	30858	0
48579	1	43867	30858	0
48580	1	44082	30858	0
48581	1	27875	30859	0
48582	1	28235	30859	0
48583	1	28360	30859	0
48584	1	30858	30859	0
48585	1	44084	30859	0
48586	1	27876	30860	0
48587	1	28234	30860	0
48588	1	28361	30860	0
48589	1	30858	30860	0
48590	1	44083	30860	0
48591	1	8401	30861	0
48592	1	30861	30862	0
48593	1	30861	30863	0
48594	1	8192	30864	0
48595	1	30165	30865	0
48596	1	8410	30866	0
48597	1	8410	30867	0
48598	1	30884	30868	0
48599	1	30884	30869	0
48600	1	30884	30870	0
48601	1	8899	30871	0
48602	1	23405	30871	0
48603	1	8900	30872	0
48604	1	43867	30872	0
48605	1	44082	30872	0
48606	1	6140	30873	0
48607	1	13988	30873	0
48608	1	42661	30873	0
48609	1	21009	30874	0
48610	1	10864	30875	0
48611	1	24132	30876	0
48612	1	7051	30877	0
48613	1	20877	30877	0
48614	1	42876	30877	0
48615	1	43868	30877	0
48616	1	23469	30878	0
48617	1	9358	30878	0
48618	1	30878	30879	0
48619	1	30878	30880	0
48620	1	30878	30881	0
48621	1	27005	30882	0
48622	1	30878	30883	0
48623	1	6246	30884	0
48624	1	23469	30884	0
48625	1	23724	30885	0
48626	1	30940	30886	0
48627	1	6096	30887	0
48628	1	30887	30888	0
48629	1	30887	30889	0
48630	1	24132	30890	0
48631	1	24499	30890	0
48632	1	44082	30890	0
48633	1	30896	30891	0
48634	1	2446	30892	0
48635	1	14608	30893	0
48636	1	30886	30893	0
48637	1	14310	30894	0
48638	1	14608	30894	0
48639	1	30896	30895	0
48640	1	24133	30896	0
48641	1	24496	30896	0
48642	1	30890	30896	0
48643	1	44083	30896	0
48644	1	30886	30897	0
48645	1	9149	30898	0
48646	1	44378	30898	0
48647	1	1349	30899	0
48648	1	26881	30899	0
48649	1	6822	30900	0
48650	1	30900	30901	0
48651	1	30901	30902	0
48652	1	30901	30903	0
48653	1	30901	30904	0
48654	1	5399	30905	0
48655	1	7533	30906	0
48656	1	7533	30907	0
48657	1	30907	30908	0
48658	1	30909	30908	0
48659	1	5346	30909	0
48660	1	7533	30909	0
48661	1	7533	30910	0
48662	1	15530	30910	0
48663	1	7533	30911	0
48664	1	30888	30912	0
48665	1	30164	30913	0
48666	1	26716	30914	0
48667	1	7051	30915	0
48668	1	6096	30916	0
48669	1	13994	30917	0
48670	1	24499	30917	0
48671	1	30918	30917	0
48672	1	14257	30918	0
48673	1	28234	30919	0
48674	1	28361	30919	0
48675	1	30917	30919	0
48676	1	35368	30919	0
48677	1	21905	30920	0
48678	1	6140	30921	0
48679	1	6221	30922	0
48680	1	4087	30923	0
48681	1	13988	30923	0
48682	1	523	30924	0
48683	1	6096	30925	0
48684	1	23987	30926	0
48685	1	23987	30927	0
48686	1	30929	30928	0
48687	1	33966	30929	0
48688	1	1100	30930	0
48689	1	1100	30931	0
48690	1	30927	30932	0
48691	1	30927	30933	0
48692	1	30936	30934	0
48693	1	30936	30935	0
48694	1	30929	30936	0
48695	1	1222	30937	0
48696	1	1223	30938	0
48697	1	30940	30939	0
48698	1	5352	30940	0
48699	1	26401	30941	0
48700	1	30940	30942	0
48701	1	6137	30943	0
48702	1	6290	30944	0
48703	1	22277	30945	0
48704	1	26768	30946	0
48705	1	13718	30947	0
48706	1	30946	30947	0
48707	1	3148	30948	0
48708	1	23405	30948	0
48709	1	23467	30948	0
48710	1	30717	30949	0
48711	1	30950	30949	0
48712	1	8356	30950	0
48713	1	8358	30951	0
48714	1	30950	30951	0
48715	1	8357	30952	0
48716	1	30950	30952	0
48717	1	4173	30953	0
48718	1	30950	30953	0
48719	1	6177	30954	0
48720	1	30951	30954	0
48721	1	30953	30954	0
48722	1	4230	30955	0
48723	1	30952	30955	0
48724	1	30953	30955	0
48725	1	8288	30956	0
48726	1	8288	30957	0
48727	1	6177	30958	0
48728	1	30949	30958	0
48729	1	30953	30958	0
48730	1	4230	30959	0
48731	1	13988	30959	0
48732	1	8280	30960	0
48733	1	23405	30960	0
48734	1	19221	30961	0
48735	1	30961	30962	0
48736	1	30961	30963	0
48737	1	30961	30964	0
48738	1	19074	30965	0
48739	1	2450	30966	0
48740	1	26881	30967	0
48741	1	30661	30967	0
48742	1	30696	30968	0
48743	1	666	30969	0
48744	1	26881	30969	0
48745	1	14007	30970	0
48746	1	30970	30971	0
48747	1	6077	30972	0
48748	1	9146	30972	0
48749	1	24499	30972	0
48750	1	43868	30972	0
48751	1	1515	30973	0
48752	1	26881	30973	0
48753	1	30651	30974	0
48754	1	30973	30974	0
48755	1	1349	30975	0
48756	1	30973	30975	0
48757	1	36934	30976	0
48758	1	2450	30977	0
48759	1	23469	30977	0
48760	1	30976	30977	0
48761	1	8360	30978	0
48762	1	27131	30978	0
48763	1	14348	30979	0
48764	1	14348	30980	0
48765	1	8402	30981	0
48766	1	30663	30981	0
48767	1	8402	30982	0
48768	1	30663	30982	0
48769	1	8402	30983	0
48770	1	30663	30983	0
48771	1	26716	30984	0
48772	1	6290	30985	0
48773	1	2450	30986	0
48774	1	30985	30986	0
48775	1	30671	30987	0
48776	1	30940	30988	0
48777	1	23469	30989	0
48778	1	9358	30989	0
48779	1	21465	30990	0
48780	1	30164	30990	0
48781	1	14608	30991	0
48782	1	21465	30991	0
48783	1	24355	30992	0
48784	1	30721	30992	0
48785	1	40906	30993	0
48786	1	9075	30994	0
48787	1	15192	30994	0
48788	1	16109	30994	0
48789	1	35063	30994	0
48790	1	9395	30995	0
48791	1	15941	30995	0
48792	1	31056	30995	0
48793	1	9367	30996	0
48794	1	31161	30996	0
48795	1	5283	30997	0
48796	1	14307	30998	0
48797	1	16296	30999	0
48798	1	30998	30999	0
48799	1	23724	31000	0
48800	1	1222	31001	0
48801	1	1223	31002	0
48802	1	26920	31003	0
48803	1	27033	31004	0
48804	1	8899	31005	0
48805	1	16911	31006	0
48806	1	8361	31007	0
48807	1	31007	31008	0
48808	1	29973	31009	0
48809	1	31009	31010	0
48810	1	2744	31011	0
48811	1	31009	31011	0
48812	1	21519	31012	0
48813	1	31000	31012	0
48814	1	31012	31013	0
48815	1	31012	31014	0
48816	1	29979	31015	0
48817	1	31012	31016	0
48818	1	31015	31017	0
48819	1	31016	31018	0
48820	1	31016	31019	0
48821	1	31015	31020	0
48822	1	29973	31021	0
48823	1	29972	31022	0
48824	1	31000	31023	0
48825	1	18984	31024	0
48826	1	29972	31025	0
48827	1	31000	31026	0
48828	1	31024	31027	0
48829	1	31025	31028	0
48830	1	30411	31029	0
48831	1	31026	31030	0
48832	1	31024	31031	0
48833	1	31025	31032	0
48834	1	31026	31033	0
48835	1	14314	31034	0
48836	1	18984	31034	0
48837	1	2800	31035	0
48838	1	30927	31035	0
48839	1	18984	31036	0
48840	1	19801	31036	0
48841	1	29972	31037	0
48842	1	36046	31037	0
48843	1	31000	31038	0
48844	1	36043	31038	0
48845	1	8444	31039	0
48846	1	18984	31039	0
48847	1	31039	31040	0
48848	1	13718	31041	0
48849	1	29972	31041	0
48850	1	13717	31042	0
48851	1	31000	31042	0
48852	1	31041	31043	0
48853	1	31042	31044	0
48854	1	2800	31045	0
48855	1	30929	31046	0
48856	1	31000	31046	0
48857	1	1397	31047	0
48858	1	29972	31047	0
48859	1	26940	31048	0
48860	1	29972	31048	0
48861	1	26937	31049	0
48862	1	31000	31049	0
48863	1	4023	31050	0
48864	1	5352	31051	0
48865	1	24453	31052	0
48866	1	31051	31052	0
48867	1	5399	31053	0
48868	1	30241	31053	0
48869	1	31055	31053	0
48870	1	10660	31054	0
48871	1	30243	31054	0
48872	1	31053	31054	0
48873	1	31056	31054	0
48874	1	31057	31055	0
48875	1	31055	31056	0
48876	1	31058	31056	0
48877	1	8904	31057	0
48878	1	27988	31057	0
48879	1	9057	31058	0
48880	1	26822	31058	0
48881	1	31057	31058	0
48882	1	8398	31059	0
48883	1	31061	31060	0
48884	1	2450	31061	0
48885	1	10958	31062	0
48886	1	31062	31063	0
48887	1	2714	31064	0
48888	1	2770	31064	0
48889	1	1100	31065	0
48890	1	26812	31066	0
48891	1	1052	31067	0
48892	1	1102	31068	0
48893	1	19368	31069	0
48894	1	31062	31069	0
48895	1	31062	31070	0
48896	1	27113	31071	0
48897	1	31066	31071	0
48898	1	31036	31072	0
48899	1	31037	31073	0
48900	1	31038	31074	0
48901	1	25313	31075	0
48902	1	16954	31076	0
48903	1	18569	31077	0
48904	1	31856	31077	0
48905	1	31077	31078	0
48906	1	31077	31079	0
48907	1	7869	31081	0
48908	1	6299	31082	0
48909	1	5352	31083	0
48910	1	2446	31084	0
48911	1	23469	31085	0
48912	1	27125	31085	0
48913	1	27082	31086	0
48914	1	36023	31086	0
48915	1	27969	31087	0
48916	1	31087	31088	0
48917	1	37636	31088	0
48918	1	31087	31089	0
48919	1	44012	31089	0
48920	1	27084	31090	0
48921	1	31087	31090	0
48922	1	27970	31091	0
48923	1	31089	31091	0
48924	1	31090	31091	0
48925	1	27971	31092	0
48926	1	31088	31092	0
48927	1	31090	31092	0
48928	1	6290	31093	0
48929	1	14288	31094	0
48930	1	21009	31095	0
48931	1	2456	31096	0
48932	1	27004	31097	0
48933	1	19221	31098	0
48934	1	23469	31098	0
48935	1	23469	31099	0
48936	1	26811	31099	0
48937	1	31098	31100	0
48938	1	15356	31101	0
48939	1	40885	31101	0
48940	1	15358	31102	0
48941	1	31101	31102	0
48942	1	40887	31102	0
48943	1	5388	31103	0
48944	1	28181	31103	0
48945	1	40176	31103	0
48946	1	28181	31104	0
48947	1	14923	31105	0
48948	1	27131	31105	0
48949	1	10619	31106	0
48950	1	31106	7087	0
48951	1	21119	31107	0
48952	1	27125	31108	0
48953	1	1397	31109	0
48954	1	23469	31110	0
48955	1	27125	31110	0
48956	1	30734	31111	0
48957	1	26842	31112	0
48958	1	27125	31113	0
48959	1	16900	31114	0
48960	1	23469	31115	0
48961	1	27125	31115	0
48962	1	43867	31116	0
48963	1	28235	31117	0
48964	1	28360	31117	0
48965	1	31116	31117	0
48966	1	28234	31118	0
48967	1	28361	31118	0
48968	1	31116	31118	0
48969	1	2454	31119	0
48970	1	6299	31119	0
48971	1	23405	31119	0
48972	1	19187	31120	0
48973	1	40612	31121	0
48974	1	30149	31122	0
48975	1	24294	31123	0
48976	1	31121	31123	0
48977	1	10998	31124	0
48978	1	31123	31124	0
48979	1	31125	31124	0
48980	1	16104	31125	0
48981	1	31121	31125	0
48982	1	40613	31125	0
48983	1	30778	31126	0
48984	1	42874	31126	0
48985	1	43868	31126	0
48986	1	28360	31127	0
48987	1	31126	31127	0
48988	1	42876	31127	0
48989	1	28361	31128	0
48990	1	31126	31128	0
48991	1	42875	31128	0
48992	1	26875	31129	0
48993	1	1090	31130	0
48994	1	9041	31130	0
48995	1	29987	31130	0
48996	1	30377	31130	0
48997	1	44559	31130	0
48998	1	9043	31131	0
48999	1	9151	31131	0
49000	1	14433	31131	0
49001	1	29989	31131	0
49002	1	31130	31131	0
49003	1	44561	31131	0
49004	1	9044	31132	0
49005	1	9152	31132	0
49006	1	14434	31132	0
49007	1	29988	31132	0
49008	1	31130	31132	0
49009	1	44560	31132	0
49010	1	30522	31133	0
49011	1	23469	31134	0
49012	1	27125	31134	0
49013	1	23469	31135	0
49014	1	27125	31135	0
49015	1	30578	31136	0
49016	1	6086	31137	0
49017	1	8411	31138	0
49018	1	38044	31138	0
49019	1	8412	31139	0
49020	1	31138	31139	0
49021	1	38046	31139	0
49022	1	8413	31140	0
49023	1	31138	31140	0
49024	1	38045	31140	0
49025	1	23469	31141	0
49026	1	27125	31141	0
49027	1	26867	31142	0
49028	1	26869	31143	0
49029	1	31142	31143	0
49030	1	26868	31144	0
49031	1	31142	31144	0
49032	1	31142	31145	0
49033	1	31143	31146	0
49034	1	31145	31146	0
49035	1	31144	31147	0
49036	1	31145	31147	0
49037	1	23469	31148	0
49038	1	26811	31148	0
49039	1	31148	31149	0
49040	1	31148	31150	0
49041	1	19221	31151	0
49042	1	30522	31151	0
49043	1	6246	31152	0
49044	1	23469	31152	0
49045	1	6246	31153	0
49046	1	23469	31153	0
49047	1	40448	31154	0
49048	1	31154	31155	0
49049	1	40450	31155	0
49050	1	31154	31156	0
49051	1	40449	31156	0
49052	1	2967	31157	0
49053	1	2198	31158	0
49054	1	16307	31158	0
49055	1	27974	31158	0
49056	1	23469	31159	0
49057	1	27125	31159	0
49058	1	27125	31160	0
49059	1	2216	31161	0
49060	1	1863	31162	0
49061	1	40906	31163	0
49062	1	31163	31164	0
49063	1	40907	31164	0
49064	1	15118	31165	0
49065	1	15119	31166	0
49066	1	31165	31166	0
49067	1	15120	31167	0
49068	1	31165	31167	0
49069	1	16839	31168	0
49070	1	27988	31168	0
49071	1	43862	31168	0
49072	1	16820	31169	0
49073	1	26822	31169	0
49074	1	31168	31169	0
49075	1	16821	31170	0
49076	1	26821	31170	0
49077	1	31168	31170	0
49078	1	28266	31171	0
49079	1	35997	31171	0
49080	1	44968	31171	0
49081	1	28268	31172	0
49082	1	31171	31172	0
49083	1	44970	31172	0
49084	1	28267	31173	0
49085	1	31171	31173	0
49086	1	44969	31173	0
49087	1	40025	31174	0
49088	1	31174	31175	0
49089	1	40027	31175	0
49090	1	31174	31176	0
49091	1	40026	31176	0
49092	1	24376	31177	0
49093	1	27925	31177	0
49094	1	24377	31178	0
49095	1	27926	31178	0
49096	1	31177	31178	0
49097	1	5441	31179	0
49098	1	27927	31179	0
49099	1	31177	31179	0
49100	1	31181	31180	0
49101	1	31217	31180	0
49102	1	30653	31181	0
49103	1	31181	31182	0
49104	1	31181	31183	0
49105	1	1573	31184	0
49106	1	31181	31184	0
49107	1	14924	31185	0
49108	1	1590	31186	0
49109	1	28361	31186	0
49110	1	31185	31186	0
49111	1	23405	31187	0
49112	1	26885	31187	0
49113	1	27005	31187	0
49114	1	19221	31188	0
49115	1	26885	31188	0
49116	1	30522	31188	0
49117	1	17323	31189	0
49118	1	22811	31190	0
49119	1	30588	31191	0
49120	1	30774	31191	0
49121	1	26915	31192	0
49122	1	31128	31192	0
49123	1	6299	31193	0
49124	1	31215	31194	0
49125	1	8391	31195	0
49126	1	30525	31195	0
49127	1	27114	31196	0
49128	1	25114	31197	0
49129	1	30514	31197	0
49130	1	28087	31198	0
49131	1	31198	31199	0
49132	1	31199	31200	0
49133	1	31199	31201	0
49134	1	28088	31202	0
49135	1	31198	31202	0
49136	1	28089	31203	0
49137	1	31198	31203	0
49138	1	31199	31204	0
49139	1	31202	31204	0
49140	1	31199	31205	0
49141	1	31203	31205	0
49142	1	31200	31206	0
49143	1	31204	31206	0
49144	1	31200	31207	0
49145	1	31205	31207	0
49146	1	31201	31208	0
49147	1	31204	31208	0
49148	1	31201	31209	0
49149	1	31205	31209	0
49150	1	26920	31210	0
49151	1	31194	31210	0
49152	1	33993	31210	0
49153	1	8532	31211	0
49154	1	1271	31212	0
49155	1	30778	31212	0
49156	1	42822	31212	0
49157	1	10964	7045	0
49158	1	9290	7045	0
49159	1	14364	31213	0
49160	1	31213	9290	0
49161	1	40628	7046	0
49162	1	30650	31214	0
49163	1	1275	31215	0
49164	1	1515	31215	0
49165	1	2450	31216	0
49166	1	30580	31217	0
49167	1	30580	31218	0
49168	1	30588	31219	0
49169	1	30521	31220	0
49170	1	30521	31221	0
49171	1	27018	31222	0
49172	1	27002	31223	0
49173	1	2612	31224	0
49174	1	14330	31225	0
49175	1	14608	31226	0
49176	1	19207	31227	0
49177	1	33867	31227	0
49178	1	14608	31228	0
49179	1	27125	31229	0
49180	1	27005	31230	0
49181	1	2613	31231	0
49182	1	30652	31231	0
49183	1	31231	31232	0
49184	1	27113	31233	0
49185	1	11542	31234	0
49186	1	22230	31234	0
49187	1	27975	31234	0
49188	1	31234	31235	0
49189	1	31248	31236	0
49190	1	31249	31237	0
49191	1	43941	31237	0
49192	1	31237	31238	0
49193	1	31250	31238	0
49194	1	44088	31238	0
49195	1	6042	31239	0
49196	1	31417	31239	0
49197	1	5965	31240	0
49198	1	6084	31240	0
49199	1	40172	31240	0
49200	1	31240	31241	0
49201	1	28730	31242	0
49202	1	28772	31243	0
49203	1	31242	31243	0
49204	1	28771	31244	0
49205	1	31242	31244	0
49206	1	13994	31245	0
49207	1	28875	31245	0
49208	1	28876	31246	0
49209	1	31245	31246	0
49210	1	28877	31247	0
49211	1	31245	31247	0
49212	1	6042	31248	0
49213	1	43955	31249	0
49214	1	26821	31250	0
49215	1	31249	31250	0
49216	1	21974	31251	0
49217	1	21974	31252	0
49218	1	31251	31253	0
49219	1	31251	31254	0
49220	1	16819	31255	0
49221	1	26870	31255	0
49222	1	6564	31255	0
49223	1	30435	31255	0
49224	1	16820	31256	0
49225	1	25163	31256	0
49226	1	26872	31256	0
49227	1	31255	31256	0
49228	1	30522	31257	0
49229	1	16319	31258	0
49230	1	30377	31258	0
49231	1	9152	31259	0
49232	1	16320	31259	0
49233	1	31258	31259	0
49234	1	24499	31260	0
49235	1	20877	31261	0
49236	1	31260	31261	0
49237	1	24496	31262	0
49238	1	31260	31262	0
49239	1	15941	31263	0
49240	1	35333	31263	0
49241	1	15940	31264	0
49242	1	15941	31265	0
49243	1	31264	31265	0
49244	1	20877	31266	0
49245	1	31267	31266	0
49246	1	24499	31267	0
49247	1	16849	31268	0
49248	1	22815	31268	0
49249	1	9068	31269	0
49250	1	16849	31269	0
49251	1	6324	31270	0
49252	1	35871	31271	0
49253	1	23469	31272	0
49254	1	9358	31272	0
49255	1	23469	31273	0
49256	1	27125	31273	0
49257	1	6246	31274	0
49258	1	23469	31274	0
49259	1	23469	31275	0
49260	1	9358	31275	0
49261	1	5895	31276	0
49262	1	30290	31277	0
49263	1	30297	31278	0
49264	1	14739	31279	0
49265	1	31281	31280	0
49266	1	3011	31281	0
49267	1	2454	31282	0
49268	1	19221	31282	0
49269	1	31082	31283	0
49270	1	31285	31284	0
49271	1	33871	31284	0
49272	1	31094	31285	0
49273	1	33929	31286	0
49274	1	31084	31287	0
49275	1	33863	31288	0
49276	1	33870	31289	0
49277	1	31294	31290	0
49278	1	35461	31290	0
49279	1	34012	31291	0
49280	1	33827	31292	0
49281	1	31083	31293	0
49282	1	35460	31294	0
49283	1	31294	31295	0
49284	1	35462	31295	0
49285	1	33893	31296	0
49286	1	31318	31297	0
49287	1	33844	31297	0
49288	1	33949	31298	0
49289	1	31286	31299	0
49290	1	33953	31299	0
49291	1	31285	31300	0
49292	1	33979	31300	0
49293	1	16811	31301	0
49294	1	31286	31302	0
49295	1	33940	31302	0
49296	1	31304	31303	0
49297	1	33866	31303	0
49298	1	31093	31304	0
49299	1	33847	31305	0
49300	1	33960	31306	0
49301	1	33968	31307	0
49302	1	33833	31308	0
49303	1	31318	31309	0
49304	1	33831	31309	0
49305	1	16812	31310	0
49306	1	33920	31311	0
49307	1	33857	31312	0
49308	1	33868	31313	0
49309	1	33864	31314	0
49310	1	33865	31315	0
49311	1	31285	31316	0
49312	1	33856	31316	0
49313	1	33989	31317	0
49314	1	33830	31318	0
49315	1	33981	31318	0
49316	1	31318	31319	0
49317	1	33899	31319	0
49318	1	33982	31319	0
49319	1	33896	31320	0
49320	1	33869	31321	0
49321	1	6084	31322	0
49322	1	31322	31323	0
49323	1	33787	31323	0
49324	1	33927	31324	0
49325	1	33921	31325	0
49326	1	33922	31326	0
49327	1	31285	31327	0
49328	1	34129	31327	0
49329	1	34128	31328	0
49330	1	34132	31329	0
49331	1	31327	31330	0
49332	1	33957	31330	0
49333	1	31328	31331	0
49334	1	33837	31331	0
49335	1	31329	31332	0
49336	1	33965	31332	0
49337	1	31327	31333	0
49338	1	33930	31333	0
49339	1	31328	31334	0
49340	1	33836	31334	0
49341	1	31328	31335	0
49342	1	33967	31335	0
49343	1	31337	31336	0
49344	1	33829	31336	0
49345	1	31285	31337	0
49346	1	33828	31337	0
49347	1	30323	31338	0
49348	1	33852	31339	0
49349	1	33962	31340	0
49350	1	33970	31341	0
49351	1	31285	31342	0
49352	1	33978	31342	0
49353	1	31285	31343	0
49354	1	33890	31343	0
49355	1	33959	31344	0
49356	1	33971	31345	0
49357	1	31286	31346	0
49358	1	33928	31346	0
49359	1	31346	31347	0
49360	1	33941	31347	0
49361	1	31338	31348	0
49362	1	33855	31348	0
49363	1	31319	31349	0
49364	1	33846	31349	0
49365	1	31317	31350	0
49366	1	33974	31350	0
49367	1	31319	31351	0
49368	1	33838	31351	0
49369	1	31319	31352	0
49370	1	33835	31352	0
49371	1	31317	31353	0
49372	1	33976	31353	0
49373	1	33990	31354	0
49374	1	33973	31355	0
49375	1	31355	31356	0
49376	1	33975	31356	0
49377	1	31355	31357	0
49378	1	33977	31357	0
49379	1	31359	31358	0
49380	1	33903	31358	0
49381	1	31304	31359	0
49382	1	33900	31359	0
49383	1	31359	31360	0
49384	1	33902	31360	0
49385	1	31359	31361	0
49386	1	33901	31361	0
49387	1	33945	31362	0
49388	1	33946	31363	0
49389	1	33947	31364	0
49390	1	31304	31365	0
49391	1	33948	31365	0
49392	1	4087	31366	0
49393	1	31084	31366	0
49394	1	30164	31367	0
49395	1	31366	31367	0
49396	1	34022	31367	0
49397	1	31367	31368	0
49398	1	31369	31368	0
49399	1	30164	31369	0
49400	1	31287	31369	0
49401	1	31366	31369	0
49402	1	31369	31370	0
49403	1	31290	31371	0
49404	1	33853	31371	0
49405	1	31294	31372	0
49406	1	33858	31372	0
49407	1	31295	31373	0
49408	1	31372	31373	0
49409	1	33859	31373	0
49410	1	31290	31374	0
49411	1	31372	31374	0
49412	1	33860	31374	0
49413	1	1450	31375	0
49414	1	6246	31376	0
49415	1	23469	31376	0
49416	1	1450	31377	0
49417	1	6246	31378	0
49418	1	23469	31378	0
49419	1	6081	31379	0
49420	1	23469	31380	0
49421	1	27125	31380	0
49422	1	26812	31381	0
49423	1	31376	31381	0
49424	1	31323	31382	0
49425	1	557	31383	0
49426	1	9471	31384	0
49427	1	18984	31384	0
49428	1	9470	31385	0
49429	1	31385	31386	0
49430	1	23048	31387	0
49431	1	31393	31387	0
49432	1	6086	31388	0
49433	1	14608	31389	0
49434	1	31388	31389	0
49435	1	38825	31389	0
49436	1	7051	31390	0
49437	1	31388	31390	0
49438	1	6137	31391	0
49439	1	31388	31391	0
49440	1	23053	31392	0
49441	1	31393	31392	0
49442	1	2758	31393	0
49443	1	30164	31393	0
49444	1	31393	31394	0
49445	1	14288	31395	0
49446	1	31395	31396	0
49447	1	31396	31397	0
49448	1	31396	31398	0
49449	1	31396	31399	0
49450	1	6809	31400	0
49451	1	23053	31401	0
49452	1	31393	31401	0
49453	1	39567	31401	0
49454	1	31400	31402	0
49455	1	19221	31403	0
49456	1	30522	31403	0
49457	1	33823	31404	0
49458	1	33823	31405	0
49459	1	14923	31406	0
49460	1	14923	31407	0
49461	1	44847	31408	0
49462	1	30662	31409	0
49463	1	33993	31409	0
49464	1	30652	31410	0
49465	1	10958	31411	0
49466	1	26875	31412	0
49467	1	30650	31412	0
49468	1	666	31413	0
49469	1	6552	31414	0
49470	1	19562	31414	0
49471	1	6084	31417	0
49472	1	31417	31418	0
49473	1	33787	31418	0
49474	1	2758	31419	0
49475	1	19494	31419	0
49476	1	31419	31420	0
49477	1	31422	31420	0
49478	1	3593	31421	0
49479	1	14289	31422	0
49480	1	44660	31422	0
49481	1	30165	31423	0
49482	1	31419	31423	0
49483	1	30165	31424	0
49484	1	31419	31424	0
49485	1	31424	31425	0
49486	1	31424	31426	0
49487	1	31424	31427	0
49488	1	31424	31428	0
49489	1	6809	31429	0
49490	1	30420	31430	0
