58685	1	36726	36733	0
58686	1	36731	36733	0
58687	1	6449	36734	0
58688	1	15970	36735	0
58689	1	21995	36735	0
58690	1	27033	36736	0
58691	1	21999	36737	0
58692	1	13969	36738	0
58693	1	26536	36739	0
58694	1	14353	36740	0
58695	1	8080	36741	0
58696	1	33091	36742	0
58697	1	36741	36742	0
58698	1	5782	36743	0
58699	1	5782	36744	0
58700	1	13325	36745	0
58701	1	21109	36746	0
58702	1	6142	36747	0
58703	1	15421	36748	0
58704	1	27129	36749	0
58705	1	36749	36750	0
58706	1	2794	36751	0
58707	1	11605	36752	0
58708	1	18656	36752	0
58709	1	13325	36753	0
58710	1	21997	36754	0
58711	1	15522	36755	0
58712	1	15522	36756	0
58713	1	4934	36757	0
58714	1	36757	36758	0
58715	1	36757	36759	0
58716	1	36488	36760	0
58717	1	36758	36760	0
58718	1	22802	36761	0
58719	1	23124	36762	0
58720	1	13366	22312	0
58721	1	27116	22312	0
58722	1	16470	22313	0
58723	1	13366	22314	0
58724	1	27116	22314	0
58725	1	43566	36763	0
58726	1	23138	36764	0
58727	1	37348	36764	0
58728	1	23138	36765	0
58729	1	37348	36765	0
58730	1	36839	36766	0
58731	1	36766	36767	0
58732	1	6479	36768	0
58733	1	721	36769	0
58734	1	35949	36769	0
58735	1	37384	36769	0
58736	1	19204	36770	0
58737	1	28035	36770	0
58738	1	11217	36771	0
58739	1	36771	36772	0
58740	1	31097	36773	0
58741	1	5964	36774	0
58742	1	36773	36774	0
58743	1	25249	36775	0
58744	1	25249	36776	0
58745	1	7865	36777	0
58746	1	9348	36777	0
58747	1	7865	36778	0
58748	1	9348	36778	0
58749	1	7865	36779	0
58750	1	12564	36780	0
58751	1	21999	36781	0
58752	1	23502	36781	0
58753	1	42946	36781	0
58754	1	23121	36782	0
58755	1	25188	36783	0
58756	1	25188	36784	0
58757	1	23121	36785	0
58758	1	23121	36786	0
58759	1	23121	36787	0
58760	1	36787	36788	0
58761	1	23121	36789	0
58762	1	23121	36790	0
58763	1	23121	36791	0
58764	1	23121	36792	0
58765	1	23121	36793	0
58766	1	23121	36794	0
58767	1	23121	36795	0
58768	1	23121	36796	0
58769	1	23121	36797	0
58770	1	36788	36798	0
58771	1	36788	36799	0
58772	1	12564	36800	0
58773	1	36800	36801	0
58774	1	36800	36802	0
58775	1	5315	36803	0
58776	1	5315	36804	0
58777	1	7865	36805	0
58778	1	9348	36805	0
58779	1	21999	36806	0
58780	1	23160	36806	0
58781	1	23121	36807	0
58782	1	5141	36808	0
58783	1	10838	36808	0
58784	1	21943	36808	0
58785	1	5265	36809	0
58786	1	36808	36809	0
58787	1	36809	36810	0
58788	1	36810	36811	0
58789	1	21839	36812	0
58790	1	36808	36813	0
58791	1	36808	36814	0
58792	1	667	36815	0
58793	1	30316	36815	0
58794	1	6493	36816	0
58795	1	36816	36817	0
58796	1	36816	36818	0
58797	1	28060	36819	0
58798	1	36820	36819	0
58799	1	8042	36820	0
58800	1	8043	36820	0
58801	1	36819	36821	0
58802	1	36823	36821	0
58803	1	36819	36822	0
58804	1	36824	36822	0
58805	1	36820	36823	0
58806	1	36820	36824	0
58807	1	11226	12673	0
58808	1	11226	12674	0
58809	1	15599	36825	0
58810	1	30162	36825	0
58811	1	15599	36826	0
58812	1	30163	36826	0
58813	1	36825	36827	0
58814	1	36828	36827	0
58815	1	15599	36828	0
58816	1	36828	36829	0
58817	1	36832	36829	0
58818	1	36825	36830	0
58819	1	36829	36830	0
58820	1	36826	36831	0
58821	1	36829	36831	0
58822	1	15599	36832	0
58823	1	9651	36833	0
58824	1	19811	36833	0
58825	1	6417	36834	0
58826	1	24413	36835	0
58827	1	30626	36835	0
58828	1	2917	36836	0
58829	1	32617	36837	0
58830	1	40529	36838	0
58831	1	42946	36838	0
58832	1	106	36839	0
58833	1	32804	36839	0
58834	1	40623	36839	0
58835	1	36766	36840	0
58836	1	21997	36841	0
58837	1	4668	36842	0
58838	1	23131	36843	0
58839	1	36881	36843	0
58840	1	23131	36844	0
58841	1	36867	36844	0
58842	1	23129	36845	0
58843	1	36843	36845	0
58844	1	23129	36846	0
58845	1	36844	36846	0
58846	1	3018	36847	0
58847	1	8069	36847	0
58848	1	8069	36848	0
58849	1	36886	36848	0
58850	1	15513	36849	0
58851	1	28347	36849	0
58852	1	36849	36850	0
58853	1	14626	36851	0
58854	1	16526	36851	0
58855	1	16528	36851	0
58856	1	23129	36852	0
58857	1	36881	36852	0
58858	1	23129	36853	0
58859	1	36867	36853	0
58860	1	23720	36854	0
58861	1	36870	36855	0
58862	1	36870	36856	0
58863	1	23123	36857	0
58864	1	23130	36858	0
58865	1	36857	36858	0
58866	1	23130	36859	0
58867	1	36867	36859	0
58868	1	36858	36860	0
58869	1	36881	36860	0
58870	1	36859	36861	0
58871	1	36455	36862	0
58872	1	36859	36862	0
58873	1	36455	36863	0
58874	1	36858	36863	0
58875	1	36881	36863	0
58876	1	8442	36864	0
58877	1	8442	36865	0
58878	1	21999	36866	0
58879	1	36857	36867	0
58880	1	15314	36868	0
58881	1	23131	36868	0
58882	1	23152	36868	0
58883	1	36488	36868	0
58884	1	4815	36869	0
58885	1	36871	36869	0
58886	1	23137	36870	0
58887	1	36881	36870	0
58888	1	30289	36871	0
58889	1	8335	36872	0
58890	1	15254	36873	0
58891	1	36857	36874	0
58892	1	23133	36875	0
58893	1	36857	36875	0
58894	1	23133	36876	0
58895	1	23134	36876	0
58896	1	36857	36876	0
58897	1	23133	36877	0
58898	1	23134	36877	0
58899	1	36857	36877	0
58900	1	15314	36878	0
58901	1	23151	36878	0
58902	1	23135	36879	0
58903	1	36867	36879	0
58904	1	23135	36880	0
58905	1	36881	36880	0
58906	1	23120	36881	0
58907	1	36857	36881	0
58908	1	626	36882	0
58909	1	1252	36883	0
58910	1	626	36884	0
58911	1	1252	36885	0
58912	1	8054	36886	0
58913	1	21974	36886	0
58914	1	33500	36887	0
58915	1	33500	36888	0
58916	1	36902	36888	0
58917	1	22871	36889	0
58918	1	22872	36890	0
58919	1	3031	36891	0
58920	1	15133	36892	0
58921	1	3014	36893	0
58922	1	23123	36893	0
58923	1	3014	36894	0
58924	1	23155	36894	0
58925	1	8335	36895	0
58926	1	8336	36896	0
58927	1	21997	36897	0
58928	1	23128	36897	0
58929	1	23140	36897	0
58930	1	4827	36898	0
58931	1	3810	36899	0
58932	1	36901	36900	0
58933	1	6506	36901	0
58934	1	6505	36902	0
58935	1	11223	36903	0
58936	1	11277	36904	0
58937	1	11205	36905	0
58938	1	3593	36906	0
58939	1	23393	36906	0
58940	1	6702	36907	0
58941	1	11235	36908	0
58942	1	11267	36909	0
58943	1	11277	36910	0
58944	1	11277	36911	0
58945	1	16419	36912	0
58946	1	3593	36913	0
58947	1	36913	36914	0
58948	1	37008	36914	0
58949	1	22420	36915	0
58950	1	22420	36916	0
58951	1	6702	36917	0
58952	1	6702	36918	0
58953	1	6702	36919	0
58954	1	32452	36920	0
58955	1	11212	36921	0
58956	1	3979	36922	0
58957	1	3979	36923	0
58958	1	11212	36924	0
58959	1	11222	36925	0
58960	1	43	36926	0
58961	1	11116	36926	0
58962	1	7230	36927	0
58963	1	7230	36928	0
58964	1	7230	36929	0
58965	1	7230	36930	0
58966	1	3897	36931	0
58967	1	5438	36932	0
58968	1	31097	36933	0
58969	1	28782	36934	0
58970	1	37011	36934	0
58971	1	242	36935	0
58972	1	36935	36936	0
58973	1	16371	36937	0
58974	1	36935	36938	0
58975	1	36940	36939	0
58976	1	16934	36940	0
58977	1	36940	36941	0
58978	1	22001	36942	0
58979	1	36938	36942	0
58980	1	4558	36943	0
58981	1	36938	36943	0
58982	1	4334	36944	0
58983	1	36938	36944	0
58984	1	23828	36945	0
58985	1	36936	36945	0
58986	1	4357	36946	0
58987	1	23118	36946	0
58988	1	36948	36947	0
58989	1	37426	36947	0
58990	1	21999	36948	0
58991	1	23118	36948	0
58992	1	37348	36948	0
58993	1	36948	36949	0
58994	1	37349	36949	0
58995	1	36949	36950	0
58996	1	37426	36951	0
58997	1	36948	36952	0
58998	1	7776	36953	0
58999	1	11518	36954	0
59000	1	4357	36955	0
59001	1	23118	36955	0
59002	1	36952	36956	0
59003	1	27201	36957	0
59004	1	34581	36957	0
59005	1	21999	36958	0
59006	1	5770	36959	0
59007	1	18165	36959	0
59008	1	5777	36960	0
59009	1	18165	36960	0
59010	1	5768	36961	0
59011	1	10290	36962	0
59012	1	37499	36962	0
59013	1	5770	36963	0
59014	1	37499	36963	0
59015	1	18165	36964	0
59016	1	10290	36965	0
59017	1	36960	36965	0
59018	1	36964	36965	0
59019	1	36959	36966	0
59020	1	36964	36966	0
59021	1	4428	36967	0
59022	1	23125	36968	0
59023	1	5792	36969	0
59024	1	28728	36969	0
59025	1	3149	36970	0
59026	1	36961	36970	0
59027	1	31557	36971	0
59028	1	37007	36971	0
59029	1	42820	36971	0
59030	1	36580	36972	0
59031	1	37007	36972	0
59032	1	43800	36972	0
59033	1	18164	36973	0
59034	1	36350	36973	0
59035	1	37007	36973	0
59036	1	10272	36974	0
59037	1	37007	36974	0
59038	1	40894	36974	0
59039	1	36491	36975	0
59040	1	36980	36975	0
59041	1	36490	36976	0
59042	1	36980	36976	0
59043	1	41880	36976	0
59044	1	31559	36977	0
59045	1	36973	36977	0
59046	1	42656	36977	0
59047	1	18700	36978	0
59048	1	20237	36978	0
59049	1	37007	36978	0
59050	1	31558	36979	0
59051	1	37007	36979	0
59052	1	41735	36979	0
59053	1	18680	36980	0
59054	1	36489	36980	0
59055	1	37007	36980	0
59056	1	35303	36981	0
59057	1	35310	36981	0
59058	1	43885	36981	0
59059	1	35310	36982	0
59060	1	36959	36982	0
59061	1	43884	36982	0
59062	1	33298	36983	0
59063	1	36435	36983	0
59064	1	37007	36983	0
59065	1	36436	36984	0
59066	1	37007	36984	0
59067	1	39611	36984	0
59068	1	35816	36985	0
59069	1	36963	36985	0
59070	1	37007	36985	0
59071	1	10470	36986	0
59072	1	23448	36986	0
59073	1	37007	36986	0
59074	1	31560	36987	0
59075	1	35310	36987	0
59076	1	36959	36987	0
59077	1	36963	36988	0
59078	1	37007	36988	0
59079	1	43880	36988	0
59080	1	33297	36989	0
59081	1	36434	36989	0
59082	1	37007	36989	0
59083	1	37007	36990	0
59084	1	40472	36990	0
59085	1	41801	36990	0
59086	1	6871	36991	0
59087	1	11528	36991	0
59088	1	14162	36992	0
59089	1	11528	36993	0
59090	1	36994	36993	0
59091	1	28403	36994	0
59092	1	36993	36995	0
59093	1	16470	36996	0
59094	1	20956	36997	0
59095	1	36991	36997	0
59096	1	20956	36998	0
59097	1	36993	36998	0
59098	1	36998	36999	0
59099	1	9587	37000	0
59100	1	18937	37000	0
59101	1	22147	37001	0
59102	1	21999	37002	0
59103	1	37001	37003	0
59104	1	1532	37004	0
59105	1	1532	37005	0
59106	1	28321	37006	0
59107	1	35316	37006	0
59108	1	30044	37007	0
59109	1	36961	37007	0
59110	1	3593	37008	0
59111	1	28782	37008	0
59112	1	36914	37009	0
59113	1	36913	37010	0
59114	1	6679	37011	0
59115	1	12679	37012	0
59116	1	4863	37013	0
59117	1	21999	37013	0
59118	1	27053	37014	0
59119	1	27053	37015	0
59120	1	2995	37016	0
59121	1	13878	37017	0
59122	1	13325	37018	0
59123	1	26759	37019	0
59124	1	4263	37020	0
59125	1	15251	37020	0
59126	1	15251	37021	0
59127	1	4261	37021	0
59128	1	6679	37022	0
59129	1	8667	37023	0
59130	1	18043	37024	0
59131	1	37024	37025	0
59132	1	18043	37026	0
59133	1	33220	37027	0
59134	1	37026	37027	0
59135	1	18043	37028	0
59136	1	33220	37029	0
59137	1	37028	37029	0
59138	1	13966	37030	0
59139	1	13966	37031	0
59140	1	37030	37032	0
59141	1	37030	37033	0
59142	1	37032	37036	0
59143	1	242	37037	0
59144	1	242	37038	0
59145	1	25328	37039	0
59146	1	2892	37040	0
59147	1	7045	37041	0
59148	1	30513	37041	0
59149	1	16934	37042	0
59150	1	36343	37042	0
59151	1	31889	37043	0
59152	1	37053	37043	0
59153	1	33675	37044	0
59154	1	37044	37045	0
59155	1	37045	37046	0
59156	1	446	37047	0
59157	1	14116	37048	0
59158	1	5343	37049	0
59159	1	18589	37049	0
59160	1	4405	37050	0
59161	1	6891	37050	0
59162	1	41076	37051	0
59163	1	14319	37052	0
59164	1	35181	37053	0
59165	1	37052	37053	0
59166	1	13996	37054	0
59167	1	37052	37054	0
59168	1	5362	37055	0
59169	1	22997	37056	0
59170	1	37055	37057	0
59171	1	37049	37058	0
59172	1	15972	37059	0
59173	1	23129	37059	0
59174	1	10780	37060	0
59175	1	23152	37061	0
59176	1	36488	37061	0
59177	1	23152	37062	0
59178	1	23160	37062	0
59179	1	5362	37063	0
59180	1	21999	37064	0
59181	1	23123	37064	0
59182	1	23155	37065	0
59183	1	37064	37065	0
59184	1	21999	37066	0
59185	1	23127	37066	0
59186	1	23151	37067	0
59187	1	37064	37067	0
59188	1	37066	37067	0
59189	1	23151	37068	0
59190	1	37064	37068	0
59191	1	37066	37068	0
59192	1	22774	37069	0
59193	1	22000	37070	0
59194	1	23155	37070	0
59195	1	37064	37071	0
59196	1	30255	37072	0
59197	1	3014	37073	0
59198	1	332	37074	0
59199	1	23132	37075	0
59200	1	23134	37075	0
59201	1	37064	37075	0
59202	1	382	37076	0
59203	1	11110	37077	0
59204	1	1027	37078	0
59205	1	28728	37078	0
59206	1	945	37079	0
59207	1	22362	37080	0
59208	1	102	37081	0
59209	1	13965	37081	0
59210	1	6176	37082	0
59211	1	8402	37083	0
59212	1	21239	37083	0
59213	1	27987	37083	0
59214	1	30165	37084	0
59215	1	30165	37085	0
59216	1	30164	37086	0
59217	1	30164	37087	0
59218	1	21999	37088	0
59219	1	3861	37089	0
59220	1	11765	37090	0
59221	1	11765	37091	0
59222	1	11765	37092	0
59223	1	11685	37093	0
59224	1	11769	37093	0
59225	1	4807	37094	0
59226	1	15972	37095	0
59227	1	23130	37095	0
59228	1	8402	37096	0
59229	1	21239	37096	0
59230	1	27987	37096	0
59231	1	10467	37097	0
59232	1	23401	37097	0
59233	1	28047	37097	0
59234	1	4789	37098	0
59235	1	23152	37098	0
59236	1	36488	37098	0
59237	1	23152	37099	0
59238	1	36488	37099	0
59239	1	37552	37099	0
59240	1	29993	37100	0
59241	1	23152	37101	0
59242	1	36488	37101	0
59243	1	23152	37102	0
59244	1	36488	37102	0
59245	1	37552	37102	0
59246	1	36092	37103	0
59247	1	36488	37103	0
59248	1	23159	37104	0
59249	1	36488	37104	0
59250	1	37484	37104	0
59251	1	29993	37105	0
59252	1	37113	37105	0
59253	1	21688	37106	0
59254	1	30044	37106	0
59255	1	37538	37107	0
59256	1	5843	37108	0
59257	1	9392	37108	0
59258	1	37386	37108	0
59259	1	34557	37109	0
59260	1	4790	37110	0
59261	1	37113	37110	0
59262	1	23152	37111	0
59263	1	23160	37111	0
59264	1	36092	37112	0
59265	1	4789	37113	0
59266	1	23152	37113	0
59267	1	21793	37114	0
59268	1	2916	37115	0
59269	1	22295	37115	0
59270	1	12344	37116	0
59271	1	33460	37117	0
59272	1	44494	37117	0
59273	1	15326	37118	0
59274	1	23131	37118	0
59275	1	23152	37118	0
59276	1	36488	37118	0
59277	1	2950	37119	0
59278	1	4793	37120	0
59279	1	22940	37121	0
59280	1	21793	37122	0
59281	1	6611	37123	0
59282	1	37065	37123	0
59283	1	5829	37124	0
59284	1	23401	37124	0
59285	1	28047	37124	0
59286	1	36893	37125	0
59287	1	21793	37126	0
59288	1	23159	37127	0
59289	1	36546	37127	0
59290	1	36488	37128	0
59291	1	37127	37128	0
59292	1	37127	37129	0
59293	1	23160	37130	0
59294	1	6022	37131	0
59295	1	22784	37132	0
59296	1	37132	37133	0
59297	1	23589	37134	0
59298	1	35483	37134	0
59299	1	37136	37135	0
59300	1	19172	37136	0
59301	1	44494	37137	0
59302	1	1033	37138	0
59303	1	10229	37139	0
59304	1	37484	37139	0
59305	1	37442	37140	0
59306	1	37496	37140	0
59307	1	37138	37141	0
59308	1	21239	37142	0
59309	1	44488	37143	0
59310	1	3149	37144	0
59311	1	23458	37145	0
59312	1	34473	37145	0
59313	1	35316	37145	0
59314	1	37144	37145	0
59315	1	37541	37145	0
59316	1	44523	37145	0
59317	1	22000	37146	0
59318	1	37186	37147	0
59319	1	36138	37148	0
59320	1	37472	37148	0
59321	1	40623	37148	0
59322	1	5844	37149	0
59323	1	37186	37150	0
59324	1	13974	37151	0
59325	1	27991	37151	0
59326	1	37340	37152	0
59327	1	37502	37152	0
59328	1	37278	37153	0
59329	1	37278	37154	0
59330	1	37237	37155	0
59331	1	37543	37155	0
59332	1	13320	37156	0
59333	1	23152	37156	0
59334	1	36488	37156	0
59335	1	15242	37157	0
59336	1	23152	37157	0
59337	1	36488	37157	0
59338	1	13320	37158	0
59339	1	23152	37158	0
59340	1	37156	37159	0
59341	1	23120	37160	0
59342	1	37158	37160	0
59343	1	37158	37161	0
59344	1	37156	37162	0
59345	1	8441	37163	0
59346	1	23152	37163	0
59347	1	15892	37164	0
59348	1	37163	37164	0
59349	1	23152	37165	0
59350	1	23159	37165	0
59351	1	36488	37165	0
59352	1	36892	37165	0
59353	1	37073	37165	0
59354	1	18699	37166	0
59355	1	23152	37167	0
59356	1	23159	37167	0
59357	1	30289	37167	0
59358	1	36488	37167	0
59359	1	21239	37168	0
59360	1	27975	37168	0
59361	1	37168	37169	0
59362	1	2709	37170	0
59363	1	37168	37170	0
59364	1	30391	37171	0
59365	1	37168	37171	0
59366	1	9066	37172	0
59367	1	37169	37172	0
59368	1	41789	37172	0
59369	1	9066	37173	0
59370	1	37169	37173	0
59371	1	41789	37173	0
59372	1	9066	37174	0
59373	1	37169	37174	0
59374	1	41789	37174	0
59375	1	9066	37175	0
59376	1	37169	37175	0
59377	1	41789	37175	0
59378	1	29029	37176	0
59379	1	37168	37176	0
59380	1	37169	37177	0
59381	1	9066	37178	0
59382	1	35198	37178	0
59383	1	37169	37178	0
59384	1	41789	37178	0
59385	1	35198	37179	0
59386	1	37169	37179	0
59387	1	35206	37180	0
59388	1	35206	37181	0
59389	1	35207	37182	0
59390	1	37528	37182	0
59391	1	35207	37183	0
59392	1	37529	37183	0
59393	1	37451	37184	0
59394	1	37451	37185	0
59395	1	4352	37186	0
59396	1	37147	37187	0
59397	1	37185	37188	0
59398	1	37455	37188	0
59399	1	37188	37189	0
59400	1	37456	37189	0
59401	1	15326	37190	0
59402	1	23131	37190	0
59403	1	37185	37191	0
59404	1	37457	37191	0
59405	1	37191	37192	0
59406	1	37462	37192	0
59407	1	37192	37193	0
59408	1	37469	37193	0
59409	1	4169	37194	0
59410	1	3149	37195	0
59411	1	10746	37195	0
59412	1	4169	37196	0
59413	1	15326	37197	0
59414	1	23152	37197	0
59415	1	23159	37197	0
59416	1	36488	37197	0
59417	1	6622	37198	0
59418	1	12556	37199	0
59419	1	23355	37200	0
59420	1	29069	37200	0
59421	1	37262	37200	0
59422	1	29068	37201	0
59423	1	29080	37201	0
59424	1	29394	37201	0
59425	1	37203	37202	0
59426	1	6622	37203	0
59427	1	15242	37204	0
59428	1	23152	37204	0
59429	1	37203	37205	0
59430	1	37104	37206	0
59431	1	37139	37206	0
59432	1	25889	37207	0
59433	1	37203	37207	0
59434	1	37184	37208	0
59435	1	37462	37208	0
59436	1	37184	37209	0
59437	1	37459	37209	0
59438	1	37185	37210	0
59439	1	37459	37210	0
59440	1	5972	37211	0
59441	1	3149	37211	0
59442	1	10746	37211	0
59443	1	31531	37211	0
59444	1	34482	37211	0
59445	1	37541	37211	0
59446	1	37163	37212	0
59447	1	37157	37213	0
59448	1	37157	37214	0
59449	1	37204	37215	0
59450	1	23120	37216	0
59451	1	37204	37216	0
59452	1	15316	37217	0
59453	1	23152	37217	0
59454	1	37217	37218	0
59455	1	37217	37219	0
59456	1	15314	37220	0
59457	1	23152	37220	0
59458	1	23159	37220	0
59459	1	36488	37220	0
59460	1	28746	37221	0
59461	1	8441	37222	0
59462	1	23152	37222	0
59463	1	36488	37222	0
59464	1	15316	37223	0
59465	1	23152	37223	0
59466	1	36488	37223	0
59467	1	15314	37224	0
59468	1	23131	37224	0
59469	1	6623	37225	0
59470	1	13319	37225	0
59471	1	6624	37226	0
59472	1	13319	37226	0
59473	1	37207	37227	0
59474	1	14078	37228	0
59475	1	37203	37229	0
59476	1	27987	37230	0
59477	1	37506	37230	0
59478	1	37229	37231	0
59479	1	37205	37232	0
59480	1	37231	37232	0
59481	1	4615	37233	0
59482	1	23118	37233	0
59483	1	23152	37233	0
59484	1	4615	37234	0
59485	1	23118	37234	0
59486	1	37149	37235	0
59487	1	37340	37235	0
59488	1	3149	37236	0
59489	1	10746	37236	0
59490	1	19328	37236	0
59491	1	34410	37236	0
59492	1	37541	37236	0
59493	1	40978	37236	0
59494	1	37145	37237	0
59495	1	41561	37237	0
59496	1	41562	37237	0
59497	1	36152	37238	0
59498	1	37340	37238	0
59499	1	37532	37238	0
59500	1	37205	37239	0
59501	1	37205	37240	0
59502	1	37207	37240	0
59503	1	4354	37241	0
59504	1	37186	37241	0
59505	1	3012	37242	0
59506	1	37062	37243	0
59507	1	6176	37244	0
59508	1	6176	37245	0
59509	1	23751	37246	0
59510	1	23751	37247	0
59511	1	27050	37248	0
59512	1	23751	37249	0
59513	1	23751	37250	0
59514	1	16262	37251	0
59515	1	30163	37251	0
59516	1	37250	37251	0
59517	1	23751	37252	0
59518	1	16261	37253	0
59519	1	30162	37253	0
59520	1	37246	37253	0
59521	1	37248	37254	0
59522	1	27987	37255	0
59523	1	43241	37255	0
59524	1	4089	37256	0
59525	1	6602	37256	0
59526	1	19142	37257	0
59527	1	19142	37258	0
59528	1	19142	37259	0
59529	1	15091	37260	0
59530	1	36488	37260	0
59531	1	9692	37261	0
59532	1	36868	37261	0
59533	1	37201	37262	0
59534	1	23355	37263	0
59535	1	29069	37263	0
59536	1	37262	37263	0
59537	1	37262	37264	0
59538	1	12536	37265	0
59539	1	37267	37266	0
59540	1	15327	37267	0
59541	1	23152	37267	0
59542	1	20806	37268	0
59543	1	20806	37269	0
59544	1	25234	37269	0
59545	1	20806	37270	0
59546	1	25234	37270	0
59547	1	3149	37271	0
59548	1	4169	37272	0
59549	1	37267	37273	0
59550	1	12553	37274	0
59551	1	15327	37275	0
59552	1	23152	37275	0
59553	1	36488	37275	0
59554	1	12553	37276	0
59555	1	7865	37277	0
59556	1	37477	37278	0
59557	1	44253	37279	0
59558	1	16112	37280	0
59559	1	36488	37280	0
59560	1	36488	37281	0
59561	1	37166	37281	0
59562	1	31180	37282	0
59563	1	20766	37283	0
59564	1	12545	37284	0
59565	1	16474	37285	0
59566	1	12545	37286	0
59567	1	37285	37287	0
59568	1	4806	37288	0
59569	1	4806	37289	0
59570	1	23144	37289	0
59571	1	10609	37290	0
59572	1	16934	37291	0
59573	1	8753	37292	0
59574	1	4261	37293	0
59575	1	37204	37293	0
59576	1	4261	37294	0
59577	1	37157	37294	0
59578	1	37214	37295	0
59579	1	37294	37295	0
59580	1	37215	37296	0
59581	1	37293	37296	0
59582	1	37213	37297	0
59583	1	37294	37297	0
59584	1	37216	37298	0
59585	1	37293	37298	0
59586	1	37298	37299	0
59587	1	37218	37300	0
59588	1	37302	37300	0
59589	1	37219	37301	0
59590	1	37302	37301	0
59591	1	9692	37302	0
59592	1	37217	37302	0
59593	1	9692	37303	0
59594	1	37220	37303	0
59595	1	9692	37304	0
59596	1	36488	37304	0
59597	1	37224	37304	0
59598	1	9692	37305	0
59599	1	37223	37305	0
59600	1	19529	37306	0
59601	1	25107	37306	0
59602	1	18149	37307	0
59603	1	33580	37307	0
59604	1	19536	37308	0
59605	1	37307	37308	0
59606	1	37290	37309	0
59607	1	37292	37310	0
59608	1	19559	37311	0
59609	1	37290	37312	0
59610	1	25204	37313	0
59611	1	3018	37314	0
59612	1	37314	37315	0
59613	1	37314	37316	0
59614	1	26596	37317	0
59615	1	35457	37318	0
59616	1	37318	37319	0
59617	1	37319	37320	0
59618	1	21999	37321	0
59619	1	9348	37322	0
59620	1	4263	37323	0
59621	1	37204	37323	0
59622	1	4263	37324	0
59623	1	37157	37324	0
59624	1	37214	37325	0
59625	1	37324	37325	0
59626	1	37215	37326	0
59627	1	37323	37326	0
59628	1	37213	37327	0
59629	1	37324	37327	0
59630	1	37216	37328	0
59631	1	37323	37328	0
59632	1	37328	37329	0
59633	1	37218	37330	0
59634	1	37332	37330	0
59635	1	37219	37331	0
59636	1	37332	37331	0
59637	1	15317	37332	0
59638	1	37217	37332	0
59639	1	15315	37333	0
59640	1	37220	37333	0
59641	1	15315	37334	0
59642	1	36488	37334	0
59643	1	37224	37334	0
59644	1	15317	37335	0
59645	1	37223	37335	0
59646	1	9348	37336	0
59647	1	35829	37337	0
59648	1	37445	37337	0
59649	1	36457	37338	0
59650	1	36457	37339	0
59651	1	31894	37340	0
59652	1	15421	37341	0
59653	1	5972	37342	0
59654	1	37343	37342	0
59655	1	5797	37343	0
59656	1	3149	37343	0
59657	1	22304	37344	0
59658	1	37343	37344	0
59659	1	2895	37345	0
59660	1	21999	37346	0
59661	1	23141	37346	0
59662	1	23128	37347	0
59663	1	311	37348	0
59664	1	37348	37349	0
59665	1	37185	37350	0
59666	1	37454	37350	0
59667	1	37350	37351	0
59668	1	37465	37351	0
59669	1	5934	37352	0
59670	1	11279	37353	0
59671	1	23150	37354	0
59672	1	6623	37355	0
59673	1	37356	37355	0
59674	1	37198	37356	0
59675	1	28764	37357	0
59676	1	16407	37358	0
59677	1	21994	37359	0
59678	1	23120	37359	0
59679	1	23152	37359	0
59680	1	23160	37359	0
59681	1	21994	37360	0
59682	1	23120	37360	0
59683	1	23152	37360	0
59684	1	23160	37360	0
59685	1	5813	37361	0
59686	1	28323	37361	0
59687	1	39717	37361	0
59688	1	44290	37361	0
59689	1	4403	37362	0
59690	1	9923	37362	0
59691	1	14067	37362	0
59692	1	4400	37363	0
59693	1	9764	37363	0
59694	1	9923	37363	0
59695	1	22411	37364	0
59696	1	22807	37365	0
59697	1	5953	37366	0
59698	1	4370	37367	0
59699	1	14027	37367	0
59700	1	4403	37368	0
59701	1	14067	37368	0
59702	1	37367	37368	0
59703	1	4405	37369	0
59704	1	37368	37369	0
59705	1	37369	37370	0
59706	1	10788	37371	0
59707	1	10085	37372	0
59708	1	37371	37372	0
59709	1	6100	37373	0
59710	1	10788	37374	0
59711	1	4033	37375	0
59712	1	37374	37375	0
59713	1	37372	37376	0
59714	1	37375	37376	0
59715	1	37373	37377	0
59716	1	5843	37378	0
59717	1	37380	37378	0
59718	1	37386	37378	0
59719	1	44640	37378	0
59720	1	5953	37379	0
59721	1	23458	37379	0
59722	1	23733	37380	0
59723	1	33577	37380	0
59724	1	37366	37380	0
59725	1	37379	37380	0
59726	1	40616	37380	0
59727	1	28574	37381	0
59728	1	37423	37381	0
59729	1	5333	37382	0
59730	1	36968	37383	0
59731	1	6570	37384	0
59732	1	18409	37384	0
59733	1	37108	37385	0
59734	1	43913	37385	0
59735	1	9696	37386	0
59736	1	37379	37386	0
59737	1	31611	37387	0
59738	1	27116	37388	0
59739	1	28781	37388	0
59740	1	26876	37389	0
59741	1	750	37390	0
59742	1	9475	37391	0
59743	1	28728	37391	0
59744	1	9475	37392	0
59745	1	28728	37392	0
59746	1	21999	37393	0
59747	1	40943	37393	0
59748	1	21999	37394	0
59749	1	23118	37394	0
59750	1	19644	37395	0
59751	1	21999	37396	0
59752	1	5880	37397	0
59753	1	21398	37398	0
59754	1	35964	37399	0
59755	1	36964	37399	0
59756	1	36966	37400	0
59757	1	37399	37400	0
59758	1	36965	37401	0
59759	1	37399	37401	0
59760	1	14660	37402	0
59761	1	37404	37402	0
59762	1	37388	37403	0
