48373	1	30377	30378	0
48374	1	23407	30379	0
48375	1	28274	30379	0
48376	1	23403	30380	0
48377	1	27923	30381	0
48378	1	26757	30382	0
48379	1	30381	30382	0
48380	1	26756	30383	0
48381	1	30381	30383	0
48382	1	10395	30384	0
48383	1	21826	30384	0
48384	1	9370	30385	0
48385	1	28959	30386	0
48386	1	30385	30386	0
48387	1	40155	30387	0
48388	1	30386	30388	0
48389	1	20840	30389	0
48390	1	15965	30390	0
48391	1	30389	30390	0
48392	1	36113	30391	0
48393	1	30391	30392	0
48394	1	30391	30393	0
48395	1	30391	30394	0
48396	1	30391	30395	0
48397	1	8398	30396	0
48398	1	27907	30396	0
48399	1	8399	30397	0
48400	1	27909	30397	0
48401	1	30396	30397	0
48402	1	1424	30398	0
48403	1	2709	30399	0
48404	1	37546	30400	0
48405	1	2709	30401	0
48406	1	2070	30402	0
48407	1	2258	30403	0
48408	1	2260	30404	0
48409	1	30403	30404	0
48410	1	2259	30405	0
48411	1	30403	30405	0
48412	1	23347	30406	0
48413	1	23350	30406	0
48414	1	26821	30406	0
48415	1	31874	30406	0
48416	1	8432	30407	0
48417	1	23923	30407	0
48418	1	43119	30408	0
48419	1	30408	30409	0
48420	1	43121	30409	0
48421	1	28139	30410	0
48422	1	28141	30411	0
48423	1	30410	30411	0
48424	1	23351	30412	0
48425	1	6303	30413	0
48426	1	6309	30414	0
48427	1	19693	30415	0
48428	1	19693	30416	0
48429	1	5434	30417	0
48430	1	21140	30418	0
48431	1	35382	30418	0
48432	1	21141	30419	0
48433	1	30418	30419	0
48434	1	35390	30419	0
48435	1	21142	30420	0
48436	1	30418	30420	0
48437	1	35391	30420	0
48438	1	1440	30421	0
48439	1	35382	30421	0
48440	1	1441	30422	0
48441	1	30421	30422	0
48442	1	35391	30422	0
48443	1	4169	30423	0
48444	1	4221	30424	0
48445	1	6163	30425	0
48446	1	8398	30426	0
48447	1	8399	30427	0
48448	1	30426	30427	0
48449	1	8400	30428	0
48450	1	30426	30428	0
48451	1	5772	30429	0
48452	1	6114	30430	0
48453	1	23405	30430	0
48454	1	28671	30430	0
48455	1	30429	30430	0
48456	1	12486	30431	0
48457	1	23775	30431	0
48458	1	5952	30432	0
48459	1	31530	30432	0
48460	1	22573	30433	0
48461	1	28295	30433	0
48462	1	45528	30433	0
48463	1	22575	30434	0
48464	1	28296	30434	0
48465	1	30433	30434	0
48466	1	45530	30434	0
48467	1	22574	30435	0
48468	1	28297	30435	0
48469	1	30433	30435	0
48470	1	45529	30435	0
48471	1	1029	30436	0
48472	1	17167	30436	0
48473	1	35030	30436	0
48474	1	17169	30437	0
48475	1	30436	30437	0
48476	1	17168	30438	0
48477	1	30436	30438	0
48478	1	6238	30439	0
48479	1	23407	30439	0
48480	1	30439	30440	0
48481	1	30439	30441	0
48482	1	30443	30442	0
48483	1	26937	30443	0
48484	1	22119	30444	0
48485	1	23090	30445	0
48486	1	23090	30446	0
48487	1	19154	30447	0
48488	1	25048	30448	0
48489	1	45313	30448	0
48490	1	25050	30449	0
48491	1	30448	30449	0
48492	1	11488	20897	0
48493	1	8384	30450	0
48494	1	8519	30451	0
48495	1	30450	30451	0
48496	1	6291	30452	0
48497	1	1451	30453	0
48498	1	31459	30454	0
48499	1	30456	30455	0
48500	1	6292	30456	0
48501	1	23407	30457	0
48502	1	27060	30457	0
48503	1	10846	30458	0
48504	1	26855	30458	0
48505	1	30468	30458	0
48506	1	30596	30458	0
48507	1	6282	30459	0
48508	1	14430	30460	0
48509	1	6291	30461	0
48510	1	19128	30461	0
48511	1	14430	30462	0
48512	1	19128	30463	0
48513	1	19154	30464	0
48514	1	23407	30465	0
48515	1	26746	30465	0
48516	1	6291	30466	0
48517	1	26855	30467	0
48518	1	26960	30468	0
48519	1	30763	30469	0
48520	1	31148	30469	0
48521	1	13981	30470	0
48522	1	26960	30471	0
48523	1	31148	30472	0
48524	1	26960	30473	0
48525	1	30626	30474	0
48526	1	30624	30475	0
48527	1	30626	30476	0
48528	1	21862	30477	0
48529	1	7129	30477	0
48530	1	30483	30477	0
48531	1	21862	30478	0
48532	1	24426	30478	0
48533	1	30484	30478	0
48534	1	24278	30479	0
48535	1	24428	30479	0
48536	1	30016	30479	0
48537	1	22725	30480	0
48538	1	28133	30480	0
48539	1	28134	30481	0
48540	1	30480	30481	0
48541	1	30483	30481	0
48542	1	28135	30482	0
48543	1	30480	30482	0
48544	1	30484	30482	0
48545	1	22725	30483	0
48546	1	28296	30483	0
48547	1	22725	30484	0
48548	1	28297	30484	0
48549	1	14431	30485	0
48550	1	14431	30486	0
48551	1	30452	30487	0
48552	1	30452	30488	0
48553	1	23407	30489	0
48554	1	27060	30489	0
48555	1	6238	30490	0
48556	1	23407	30490	0
48557	1	23407	30491	0
48558	1	9339	30491	0
48559	1	27060	30492	0
48560	1	13967	30493	0
48561	1	35715	30493	0
48562	1	22574	30494	0
48563	1	35093	30494	0
48564	1	45529	30494	0
48565	1	13967	30495	0
48566	1	30494	30495	0
48567	1	13967	30496	0
48568	1	11012	30496	0
48569	1	6114	30497	0
48570	1	23346	30497	0
48571	1	11528	30498	0
48572	1	23346	30498	0
48573	1	24397	30499	0
48574	1	27970	30499	0
48575	1	30497	30499	0
48576	1	43893	30499	0
48577	1	4825	30500	0
48578	1	13967	30501	0
48579	1	40547	30501	0
48580	1	14883	30502	0
48581	1	23346	30502	0
48582	1	6631	30503	0
48583	1	14162	30503	0
48584	1	18527	30503	0
48585	1	23346	30503	0
48586	1	41014	30503	0
48587	1	11663	30504	0
48588	1	13967	30504	0
48589	1	11528	30505	0
48590	1	23346	30505	0
48591	1	14267	30506	0
48592	1	1574	30507	0
48593	1	31150	30507	0
48594	1	30455	30508	0
48595	1	30460	30509	0
48596	1	30511	30510	0
48597	1	30512	30511	0
48598	1	6292	30512	0
48599	1	30514	30513	0
48600	1	14900	30514	0
48601	1	30506	30514	0
48602	1	30475	30515	0
48603	1	30475	30516	0
48604	1	30625	30517	0
48605	1	15348	30518	0
48606	1	22753	30518	0
48607	1	1272	30519	0
48608	1	20848	30519	0
48609	1	31060	30519	0
48610	1	23407	30520	0
48611	1	30521	30520	0
48612	1	30523	30520	0
48613	1	30524	30520	0
48614	1	15162	30521	0
48615	1	2451	30522	0
48616	1	30522	30523	0
48617	1	30661	30523	0
48618	1	30661	30524	0
48619	1	26651	30525	0
48620	1	7040	30526	0
48621	1	15163	30526	0
48622	1	43491	30526	0
48623	1	5346	30527	0
48624	1	27810	30528	0
48625	1	28171	30528	0
48626	1	28296	30528	0
48627	1	46071	30528	0
48628	1	27804	30529	0
48629	1	2854	30530	0
48630	1	26849	30531	0
48631	1	30528	30531	0
48632	1	31060	30531	0
48633	1	30529	30532	0
48634	1	6132	30533	0
48635	1	43491	30533	0
48636	1	6085	30534	0
48637	1	43491	30534	0
48638	1	30506	30535	0
48639	1	30514	30536	0
48640	1	31150	30537	0
48641	1	2454	30538	0
48642	1	2459	30539	0
48643	1	13981	30539	0
48644	1	23346	30539	0
48645	1	10846	30540	0
48646	1	26855	30540	0
48647	1	30596	30540	0
48648	1	30625	30540	0
48649	1	30763	30540	0
48650	1	1272	30541	0
48651	1	20848	30541	0
48652	1	30708	30541	0
48653	1	43709	30541	0
48654	1	45530	30541	0
48655	1	2459	30542	0
48656	1	8519	30542	0
48657	1	23346	30542	0
48658	1	23407	30542	0
48659	1	30626	30543	0
48660	1	30760	30543	0
48661	1	30763	30543	0
48662	1	30790	30544	0
48663	1	9041	30545	0
48664	1	23346	30545	0
48665	1	3593	30546	0
48666	1	13967	30546	0
48667	1	9057	30547	0
48668	1	14125	30547	0
48669	1	14597	30547	0
48670	1	20848	30547	0
48671	1	21432	30547	0
48672	1	30708	30547	0
48673	1	43709	30547	0
48674	1	45530	30547	0
48675	1	2459	30548	0
48676	1	23407	30548	0
48677	1	30549	30548	0
48678	1	30762	30548	0
48679	1	15162	30549	0
48680	1	30626	30550	0
48681	1	30760	30550	0
48682	1	30763	30550	0
48683	1	2459	30551	0
48684	1	23346	30551	0
48685	1	30624	30551	0
48686	1	26820	30552	0
48687	1	30763	30553	0
48688	1	30469	30554	0
48689	1	1574	30555	0
48690	1	30765	30555	0
48691	1	1574	30556	0
48692	1	27066	30556	0
48693	1	30765	30556	0
48694	1	2459	30557	0
48695	1	23346	30557	0
48696	1	28218	30557	0
48697	1	30765	30558	0
48698	1	31114	30558	0
48699	1	28274	30559	0
48700	1	30563	30560	0
48701	1	28274	30561	0
48702	1	30563	30562	0
48703	1	6291	30563	0
48704	1	26937	30563	0
48705	1	6292	30564	0
48706	1	6402	30565	0
48707	1	30565	30566	0
48708	1	26854	30567	0
48709	1	26939	30568	0
48710	1	55	30569	0
48711	1	24356	30570	0
48712	1	30569	30570	0
48713	1	9352	30571	0
48714	1	21811	30571	0
48715	1	9353	30572	0
48716	1	21812	30572	0
48717	1	30571	30572	0
48718	1	21813	30573	0
48719	1	30571	30573	0
48720	1	30574	30573	0
48721	1	9352	30574	0
48722	1	30575	30574	0
48723	1	9354	30575	0
48724	1	26757	30575	0
48725	1	16088	30576	0
48726	1	9333	30577	0
48727	1	30576	30577	0
48728	1	12681	30578	0
48729	1	24382	30579	0
48730	1	30578	30579	0
48731	1	14707	30580	0
48732	1	15330	30580	0
48733	1	6558	30580	0
48734	1	9304	30581	0
48735	1	15332	30581	0
48736	1	24571	30581	0
48737	1	30580	30581	0
48738	1	16718	30582	0
48739	1	30580	30582	0
48740	1	41355	30582	0
48741	1	16720	30583	0
48742	1	30581	30583	0
48743	1	30582	30583	0
48744	1	41357	30583	0
48745	1	26811	30584	0
48746	1	41176	30585	0
48747	1	1516	30586	0
48748	1	19128	30586	0
48749	1	1572	30587	0
48750	1	15552	30590	0
48751	1	21957	30590	0
48752	1	11012	30590	0
48753	1	15552	30591	0
48754	1	21956	30591	0
48755	1	11014	30591	0
48756	1	16312	30592	0
48757	1	18174	30592	0
48758	1	32479	30592	0
48759	1	9366	30593	0
48760	1	16314	30593	0
48761	1	18176	30593	0
48762	1	30592	30593	0
48763	1	9367	30594	0
48764	1	16313	30594	0
48765	1	18175	30594	0
48766	1	30592	30594	0
48767	1	1516	30595	0
48768	1	30595	30596	0
48769	1	1223	30597	0
48770	1	1576	30598	0
48771	1	1572	30599	0
48772	1	1573	30600	0
48773	1	27049	30601	0
48774	1	27049	30602	0
48775	1	26872	30603	0
48776	1	30605	30603	0
48777	1	26873	30604	0
48778	1	30606	30604	0
48779	1	23661	30605	0
48780	1	1224	30606	0
48781	1	30369	30607	0
48782	1	28383	30608	0
48783	1	28395	30609	0
48784	1	30608	30609	0
48785	1	27074	30610	0
48786	1	29975	30610	0
48787	1	12677	30611	0
48788	1	18363	30611	0
48789	1	18364	30612	0
48790	1	24288	30612	0
48791	1	30611	30612	0
48792	1	14343	30613	0
48793	1	30613	30614	0
48794	1	14267	30615	0
48795	1	23407	30616	0
48796	1	9339	30616	0
48797	1	4086	30617	0
48798	1	8519	30618	0
48799	1	30616	30618	0
48800	1	7040	30619	0
48801	1	30811	30620	0
48802	1	5346	30621	0
48803	1	30624	30622	0
48804	1	30625	30623	0
48805	1	1516	30624	0
48806	1	1516	30625	0
48807	1	2854	30626	0
48808	1	30586	30627	0
48809	1	30629	30628	0
48810	1	19038	30629	0
48811	1	19038	30630	0
48812	1	10852	30631	0
48813	1	30631	30632	0
48814	1	37028	30632	0
48815	1	30585	30633	0
48816	1	26968	30634	0
48817	1	30636	30635	0
48818	1	31459	30636	0
48819	1	30636	30637	0
48820	1	14597	30638	0
48821	1	28170	30638	0
48822	1	28297	30638	0
48823	1	45313	30638	0
48824	1	10846	30639	0
48825	1	9339	30639	0
48826	1	10846	30640	0
48827	1	34007	30640	0
48828	1	28171	30641	0
48829	1	28296	30641	0
48830	1	30661	30641	0
48831	1	45314	30641	0
48832	1	23407	30642	0
48833	1	27060	30642	0
48834	1	9041	30643	0
48835	1	16335	30644	0
48836	1	46186	30644	0
48837	1	16336	30645	0
48838	1	30644	30645	0
48839	1	46187	30645	0
48840	1	18228	30646	0
48841	1	35383	30646	0
48842	1	16973	30647	0
48843	1	30646	30648	0
48844	1	35622	30648	0
48845	1	14274	30649	0
48846	1	41732	30649	0
48847	1	27923	30650	0
48848	1	28136	30650	0
48849	1	16347	30651	0
48850	1	30650	30651	0
48851	1	28986	30652	0
48852	1	30654	30652	0
48853	1	20849	30654	0
48854	1	16816	30655	0
48855	1	28320	30655	0
48856	1	159	30656	0
48857	1	30287	30656	0
48858	1	45430	30656	0
48859	1	9088	30657	0
48860	1	16815	30657	0
48861	1	45399	30657	0
48862	1	8971	30658	0
48863	1	9089	30658	0
48864	1	15332	30658	0
48865	1	16883	30658	0
48866	1	9090	30659	0
48867	1	16883	30659	0
48868	1	45400	30659	0
48869	1	30661	30660	0
48870	1	41896	30660	0
48871	1	2451	30661	0
48872	1	28171	30662	0
48873	1	28296	30662	0
48874	1	30661	30662	0
48875	1	45314	30662	0
48876	1	21306	30663	0
48877	1	30661	30663	0
48878	1	30062	30664	0
48879	1	27975	30665	0
48880	1	30667	30666	0
48881	1	14900	30667	0
48882	1	30666	30668	0
48883	1	30666	30669	0
48884	1	10852	30670	0
48885	1	30596	30671	0
48886	1	30584	30672	0
48887	1	17525	30673	0
48888	1	17526	30674	0
48889	1	26848	30674	0
48890	1	43707	30674	0
48891	1	45314	30674	0
48892	1	30586	30675	0
48893	1	30667	30676	0
48894	1	30774	30677	0
48895	1	30471	30678	0
48896	1	2451	30679	0
48897	1	30785	30679	0
48898	1	2451	30680	0
48899	1	26848	30680	0
48900	1	30785	30680	0
48901	1	6238	30681	0
48902	1	23407	30681	0
48903	1	23407	30682	0
48904	1	9339	30682	0
48905	1	26938	30683	0
48906	1	23407	30684	0
48907	1	9339	30684	0
48908	1	30629	30685	0
48909	1	30633	30686	0
48910	1	27804	30687	0
48911	1	30661	30688	0
48912	1	30716	30688	0
48913	1	30624	30689	0
48914	1	30626	30690	0
48915	1	19318	30691	0
48916	1	30716	30691	0
48917	1	2459	30692	0
48918	1	23346	30692	0
48919	1	26816	30692	0
48920	1	2459	30693	0
48921	1	23346	30693	0
48922	1	26816	30693	0
48923	1	31148	30693	0
48924	1	14900	30694	0
48925	1	30729	30694	0
48926	1	2459	30695	0
48927	1	2835	30695	0
48928	1	23346	30695	0
48929	1	26816	30695	0
48930	1	2451	30696	0
48931	1	23346	30696	0
48932	1	1101	30697	0
48933	1	2459	30697	0
48934	1	23346	30697	0
48935	1	34003	30698	0
48936	1	34004	30699	0
48937	1	30584	30700	0
48938	1	30624	30701	0
48939	1	1516	30702	0
48940	1	30625	30703	0
48941	1	30626	30704	0
48942	1	30584	30705	0
48943	1	30707	30706	0
48944	1	30716	30706	0
48945	1	2451	30707	0
48946	1	2611	30708	0
48947	1	24434	30708	0
48948	1	30711	30708	0
48949	1	43707	30708	0
48950	1	45528	30708	0
48951	1	24431	30709	0
48952	1	30708	30709	0
48953	1	43708	30709	0
48954	1	45529	30709	0
48955	1	30711	30710	0
48956	1	43707	30710	0
48957	1	45314	30710	0
48958	1	45528	30710	0
48959	1	13973	30711	0
48960	1	28295	30711	0
48961	1	14267	30712	0
48962	1	14900	30713	0
48963	1	30712	30713	0
48964	1	1577	30714	0
48965	1	26968	30715	0
48966	1	30712	30715	0
48967	1	30711	30716	0
48968	1	43707	30716	0
48969	1	45314	30716	0
48970	1	16335	30717	0
48971	1	16367	30717	0
48972	1	16336	30718	0
48973	1	16368	30718	0
48974	1	30717	30718	0
48975	1	15333	30719	0
48976	1	28089	30719	0
48977	1	42129	30719	0
48978	1	15335	30720	0
48979	1	28091	30720	0
48980	1	30719	30720	0
48981	1	42131	30720	0
48982	1	6926	30721	0
48983	1	30723	30722	0
48984	1	16044	30723	0
48985	1	28305	30723	0
48986	1	16049	30724	0
48987	1	28306	30724	0
48988	1	30723	30724	0
48989	1	30722	30725	0
48990	1	30724	30725	0
48991	1	4021	30726	0
48992	1	30713	30727	0
48993	1	35713	30727	0
48994	1	14293	30728	0
48995	1	30712	30728	0
48996	1	2459	30729	0
48997	1	14267	30729	0
48998	1	23346	30729	0
48999	1	30729	30730	0
49000	1	30729	30731	0
49001	1	30729	30732	0
49002	1	10852	30733	0
49003	1	23346	30733	0
49004	1	23346	30734	0
49005	1	23407	30734	0
49006	1	26820	30734	0
49007	1	6292	30735	0
49008	1	26820	30735	0
49009	1	2459	30736	0
49010	1	23346	30736	0
49011	1	26816	30736	0
49012	1	2459	30737	0
49013	1	23346	30737	0
49014	1	23407	30737	0
49015	1	9339	30737	0
49016	1	30729	30738	0
49017	1	26792	30739	0
49018	1	26820	30739	0
49019	1	30697	30739	0
49020	1	23407	30740	0
49021	1	42256	30740	0
49022	1	14267	30741	0
49023	1	26703	30742	0
49024	1	30745	30743	0
49025	1	26848	30744	0
49026	1	30746	30744	0
49027	1	6799	30745	0
49028	1	23346	30745	0
49029	1	20980	30746	0
49030	1	24434	30746	0
49031	1	45528	30746	0
49032	1	9683	30747	0
49033	1	8891	30748	0
49034	1	20918	30749	0
49035	1	30748	30749	0
49036	1	24208	30750	0
49037	1	30749	30750	0
49038	1	45560	30750	0
49039	1	20919	30751	0
49040	1	30749	30751	0
49041	1	45559	30751	0
49042	1	14384	30752	0
49043	1	16789	30753	0
49044	1	22725	30753	0
49045	1	16791	30754	0
49046	1	30483	30754	0
49047	1	30753	30754	0
49048	1	9089	30755	0
49049	1	9330	30755	0
49050	1	15332	30755	0
49051	1	24382	30755	0
49052	1	41357	30755	0
49053	1	1440	30756	0
49054	1	5417	30756	0
49055	1	18125	30756	0
49056	1	35075	30756	0
49057	1	1440	30757	0
49058	1	5417	30757	0
49059	1	44259	30757	0
49060	1	1440	30758	0
49061	1	5417	30758	0
49062	1	35075	30758	0
49063	1	2459	30759	0
49064	1	19154	30759	0
49065	1	23346	30759	0
49066	1	30584	30760	0
49067	1	30759	30760	0
49068	1	23346	30761	0
49069	1	30707	30761	0
49070	1	23346	30762	0
49071	1	30661	30762	0
49072	1	1516	30763	0
49073	1	2459	30763	0
49074	1	23346	30763	0
49075	1	2459	30764	0
49076	1	6238	30764	0
49077	1	23346	30764	0
49078	1	23407	30764	0
49079	1	2459	30765	0
49080	1	14900	30765	0
49081	1	23346	30765	0
49082	1	1577	30766	0
49083	1	2459	30766	0
49084	1	23346	30766	0
49085	1	2459	30767	0
49086	1	23346	30767	0
49087	1	30471	30767	0
49088	1	2459	30768	0
49089	1	30164	30768	0
49090	1	30471	30768	0
49091	1	12577	30769	0
49092	1	30769	30770	0
49093	1	2459	30771	0
49094	1	23407	30772	0
49095	1	27060	30772	0
49096	1	17525	30773	0
49097	1	30626	30774	0
49098	1	10489	30775	0
49099	1	37142	30775	0
49100	1	2185	30776	0
49101	1	2187	30777	0
49102	1	30776	30777	0
49103	1	2186	30778	0
49104	1	30776	30778	0
49105	1	23352	30779	0
49106	1	30779	30780	0
49107	1	30779	30781	0
49108	1	26805	30782	0
49109	1	26806	30783	0
49110	1	30782	30783	0
49111	1	26807	30784	0
49112	1	30782	30784	0
49113	1	30711	30785	0
49114	1	43707	30785	0
49115	1	45314	30785	0
49116	1	30584	30786	0
49117	1	2451	30787	0
49118	1	17071	30788	0
49119	1	17072	30789	0
49120	1	30788	30789	0
49121	1	23346	30790	0
49122	1	27804	30790	0
49123	1	27809	30791	0
49124	1	45313	30791	0
49125	1	45528	30791	0
49126	1	27810	30792	0
49127	1	28171	30792	0
49128	1	28296	30792	0
49129	1	30791	30792	0
49130	1	45530	30792	0
49131	1	27811	30793	0
49132	1	28170	30793	0
49133	1	28297	30793	0
49134	1	30791	30793	0
49135	1	45529	30793	0
49136	1	8388	30794	0
49137	1	30794	30795	0
49138	1	30794	30796	0
49139	1	8179	30797	0
49140	1	30100	30798	0
49141	1	8397	30799	0
49142	1	8397	30800	0
49143	1	30817	30801	0
49144	1	30817	30802	0
49145	1	30817	30803	0
49146	1	8885	30804	0
49147	1	23346	30804	0
49148	1	8886	30805	0
49149	1	45313	30805	0
49150	1	45528	30805	0
49151	1	6132	30806	0
49152	1	13967	30806	0
49153	1	43491	30806	0
49154	1	20980	30807	0
49155	1	10844	30808	0
49156	1	24068	30809	0
49157	1	7040	30810	0
49158	1	20848	30810	0
49159	1	43709	30810	0
49160	1	45314	30810	0
49161	1	23407	30811	0
49162	1	9339	30811	0
49163	1	30811	30812	0
49164	1	30811	30813	0
49165	1	30811	30814	0
49166	1	26940	30815	0
49167	1	30811	30816	0
49168	1	6238	30817	0
49169	1	23407	30817	0
49170	1	23661	30818	0
49171	1	30873	30819	0
49172	1	6088	30820	0
49173	1	30820	30821	0
49174	1	30820	30822	0
49175	1	24068	30823	0
49176	1	24434	30823	0
49177	1	45528	30823	0
49178	1	30829	30824	0
49179	1	2451	30825	0
49180	1	14585	30826	0
49181	1	30819	30826	0
49182	1	14289	30827	0
49183	1	14585	30827	0
49184	1	30829	30828	0
49185	1	24069	30829	0
49186	1	24431	30829	0
49187	1	30823	30829	0
49188	1	45529	30829	0
49189	1	30819	30830	0
49190	1	9130	30831	0
49191	1	45824	30831	0
49192	1	1350	30832	0
49193	1	26816	30832	0
49194	1	6812	30833	0
49195	1	30833	30834	0
49196	1	30834	30835	0
49197	1	30834	30836	0
49198	1	30834	30837	0
49199	1	5393	30838	0
49200	1	7520	30839	0
49201	1	7520	30840	0
49202	1	30840	30841	0
49203	1	30842	30841	0
49204	1	5340	30842	0
49205	1	7520	30842	0
49206	1	7520	30843	0
49207	1	15507	30843	0
49208	1	7520	30844	0
49209	1	30821	30845	0
49210	1	30099	30846	0
49211	1	26651	30847	0
49212	1	7040	30848	0
49213	1	6088	30849	0
49214	1	13973	30850	0
49215	1	24434	30850	0
49216	1	30851	30850	0
49217	1	14236	30851	0
49218	1	28170	30852	0
49219	1	28297	30852	0
49220	1	30850	30852	0
49221	1	35380	30852	0
49222	1	21846	30853	0
49223	1	6132	30854	0
49224	1	6213	30855	0
49225	1	4086	30856	0
49226	1	13967	30856	0
49227	1	525	30857	0
49228	1	6088	30858	0
49229	1	23924	30859	0
49230	1	23924	30860	0
49231	1	30862	30861	0
49232	1	33980	30862	0
49233	1	1101	30863	0
49234	1	1101	30864	0
49235	1	30860	30865	0
49236	1	30860	30866	0
49237	1	30869	30867	0
49238	1	30869	30868	0
49239	1	30862	30869	0
49240	1	1223	30870	0
49241	1	1224	30871	0
49242	1	30873	30872	0
49243	1	5346	30873	0
49244	1	26336	30874	0
49245	1	30873	30875	0
49246	1	6129	30876	0
49247	1	26960	30877	0
49248	1	22216	30878	0
49249	1	26703	30879	0
49250	1	13697	30880	0
49251	1	30879	30880	0
49252	1	3149	30881	0
49253	1	23346	30881	0
49254	1	23405	30881	0
49255	1	30650	30882	0
49256	1	30883	30882	0
49257	1	8343	30883	0
49258	1	8345	30884	0
49259	1	30883	30884	0
49260	1	8344	30885	0
49261	1	30883	30885	0
49262	1	4169	30886	0
49263	1	30883	30886	0
49264	1	6169	30887	0
49265	1	30884	30887	0
49266	1	30886	30887	0
49267	1	4226	30888	0
49268	1	30885	30888	0
49269	1	30886	30888	0
49270	1	8275	30889	0
49271	1	8275	30890	0
49272	1	6169	30891	0
49273	1	30882	30891	0
49274	1	30886	30891	0
49275	1	4226	30892	0
49276	1	13967	30892	0
49277	1	8267	30893	0
49278	1	23346	30893	0
49279	1	19185	30894	0
49280	1	30894	30895	0
49281	1	30894	30896	0
49282	1	30894	30897	0
49283	1	19038	30898	0
49284	1	2455	30899	0
49285	1	26816	30900	0
49286	1	30595	30900	0
49287	1	30630	30901	0
49288	1	668	30902	0
49289	1	26816	30902	0
49290	1	13986	30903	0
49291	1	30903	30904	0
49292	1	6069	30905	0
49293	1	9127	30905	0
49294	1	24434	30905	0
49295	1	45314	30905	0
49296	1	1516	30906	0
49297	1	26816	30906	0
49298	1	30585	30907	0
49299	1	30906	30907	0
49300	1	1350	30908	0
49301	1	30906	30908	0
49302	1	37059	30909	0
49303	1	2455	30910	0
49304	1	23407	30910	0
49305	1	30909	30910	0
49306	1	8347	30911	0
49307	1	27066	30911	0
49308	1	14327	30912	0
49309	1	14327	30913	0
49310	1	8389	30914	0
49311	1	30597	30914	0
49312	1	8389	30915	0
49313	1	30597	30915	0
49314	1	8389	30916	0
49315	1	30597	30916	0
49316	1	26651	30917	0
49317	1	6282	30918	0
49318	1	2455	30919	0
49319	1	30918	30919	0
49320	1	30605	30920	0
49321	1	30873	30921	0
49322	1	23407	30922	0
49323	1	9339	30922	0
49324	1	21407	30923	0
49325	1	30099	30923	0
49326	1	14585	30924	0
49327	1	21407	30924	0
49328	1	24291	30925	0
49329	1	30654	30925	0
49330	1	41744	30926	0
49331	1	9056	30927	0
49332	1	15169	30927	0
49333	1	16082	30927	0
49334	1	35075	30927	0
49335	1	9376	30928	0
49336	1	15916	30928	0
49337	1	30989	30928	0
49338	1	9348	30929	0
49339	1	31094	30929	0
49340	1	5277	30930	0
49341	1	14286	30931	0
49342	1	16269	30932	0
49343	1	30931	30932	0
49344	1	23661	30933	0
49345	1	1223	30934	0
49346	1	1224	30935	0
49347	1	26855	30936	0
49348	1	26968	30937	0
49349	1	8885	30938	0
49350	1	16881	30939	0
49351	1	8348	30940	0
49352	1	30940	30941	0
49353	1	29908	30942	0
49354	1	30942	30943	0
49355	1	2745	30944	0
49356	1	30942	30944	0
49357	1	21461	30945	0
49358	1	30933	30945	0
49359	1	30945	30946	0
49360	1	30945	30947	0
49361	1	29914	30948	0
49362	1	30945	30949	0
49363	1	30948	30950	0
49364	1	30949	30951	0
49365	1	30949	30952	0
49366	1	30948	30953	0
49367	1	29908	30954	0
49368	1	29907	30955	0
49369	1	30933	30956	0
49370	1	18949	30957	0
49371	1	29907	30958	0
49372	1	30933	30959	0
49373	1	30957	30960	0
49374	1	30958	30961	0
49375	1	30345	30962	0
49376	1	30959	30963	0
49377	1	30957	30964	0
49378	1	30958	30965	0
49379	1	30959	30966	0
49380	1	14293	30967	0
49381	1	18949	30967	0
49382	1	2801	30968	0
49383	1	30860	30968	0
49384	1	18949	30969	0
49385	1	19765	30969	0
49386	1	29907	30970	0
49387	1	36103	30970	0
49388	1	30933	30971	0
49389	1	36100	30971	0
49390	1	8431	30972	0
49391	1	18949	30972	0
49392	1	30972	30973	0
49393	1	13697	30974	0
49394	1	29907	30974	0
49395	1	13696	30975	0
49396	1	30933	30975	0
49397	1	30974	30976	0
49398	1	30975	30977	0
49399	1	2801	30978	0
49400	1	30862	30979	0
49401	1	30933	30979	0
49402	1	1398	30980	0
49403	1	29907	30980	0
49404	1	26875	30981	0
49405	1	29907	30981	0
49406	1	26872	30982	0
49407	1	30933	30982	0
49408	1	4023	30983	0
49409	1	5346	30984	0
49410	1	24388	30985	0
49411	1	30984	30985	0
49412	1	5393	30986	0
49413	1	30176	30986	0
49414	1	30988	30986	0
49415	1	11521	30987	0
49416	1	10640	30987	0
49417	1	30178	30987	0
49418	1	30986	30987	0
49419	1	30989	30987	0
49420	1	30990	30988	0
49421	1	30988	30989	0
49422	1	30991	30989	0
49423	1	8890	30990	0
49424	1	27923	30990	0
49425	1	9038	30991	0
49426	1	9039	30991	0
49427	1	26757	30991	0
49428	1	30990	30991	0
49429	1	8385	30992	0
49430	1	30994	30993	0
49431	1	2455	30994	0
49432	1	10938	30995	0
49433	1	30995	30996	0
49434	1	2715	30997	0
49435	1	2771	30997	0
49436	1	1101	30998	0
49437	1	26747	30999	0
49438	1	1053	31000	0
49439	1	1103	31001	0
49440	1	19332	31002	0
49441	1	30995	31002	0
49442	1	30995	31003	0
49443	1	27048	31004	0
49444	1	30999	31004	0
49445	1	30969	31005	0
49446	1	30970	31006	0
49447	1	30971	31007	0
49448	1	25248	31008	0
49449	1	16924	31009	0
